source-Company,target-Symbol
Alvotech Warrant,ALVOW
AlloVir Inc. ,ALVR
Alexander's Inc. ,ALX
Amcor plc Ordinary Shares,AMCR
AMETEK Inc.,AME
Amedisys Inc ,AMED
Amgen Inc. ,AMGN
Amplitech Group Inc. Warrants,AMPGW
Amarin Corporation plc,AMRN
Amyris Inc. ,AMRS
AMERISAFE Inc. ,AMSF
Amesite Inc. ,AMST
Amazon.com Inc. ,AMZN
AutoNation Inc. ,AN
AnaptysBio Inc. ,ANAB
Anghami Inc. Ordinary Shares,ANGH
Anghami Inc. Warrants,ANGHW
ANI Pharmaceuticals Inc.,ANIP
Annexon Inc. ,ANNX
ANSYS Inc. ,ANSS
Annovis Bio Inc. ,ANVS
Sphere 3D Corp. Common Shares,ANY
Artivion Inc. ,AORT
APA Corporation ,APA
Apexigen Inc. ,APGN
Apexigen Inc. Warrant,APGNW
AppHarvest Inc. ,APPH
AppHarvest Inc. Warrants,APPHW
Aptiv PLC Ordinary Shares,APTV
Aptinyx Inc. ,APTX
APx Acquisition Corp. I Unit,APXIU
Aqua Metals Inc. ,AQMS
Aravive Inc. ,ARAV
Arbe Robotics Ltd. Warrant,ARBEW
Aequi Acquisition Corp. Unit,ARBGU
Ardelyx Inc. ,ARDX
Argus Capital Corp. Unit,ARGUU
Argus Capital Corp. Warrant,ARGUW
Arisz Acquisition Corp. Right,ARIZR
ARKO Corp. ,ARKO
ARKO Corp. Warrant,ARKOW
Aramark ,ARMK
Archrock Inc. ,AROC
Arqit Quantum Inc. Warrants,ARQQW
ARMOUR Residential REIT Inc.,ARR
Arrival Ordinary Shares,ARVL
Arvinas Inc. ,ARVN
Sendas Distribuidora S A ADS,ASAI
Astrea Acquisition Corp. Unit,ASAXU
Ashland Inc. ,ASH
AdvanSix Inc. ,ASIX
ABRI SPAC I INC. ,ASPA
ABRI SPAC I INC. Warrant,ASPAW
Aspen Group Inc. ,ASPU
AST SpaceMobile Inc. Warrant,ASTSW
Atlas Corp. Common Shares,ATCO
Atlas Corp. 7.95% Series D,ATCO^D
Atlas Corp. 7.875% Series H,ATCO^H
Aterian Inc. ,ATER
Anterix Inc. ,ATEX
Athersys Inc. ,ATHX
ATI Inc. ,ATI
Atkore Inc. ,ATKR
Athenex Inc. ,ATNX
AptarGroup Inc. ,ATR
AtriCure Inc. ,ATRC
Atento S.A. Ordinary Shares,ATTO
Audacy ,AUD
AudioCodes Ltd. ,AUDC
Augmedix Inc. ,AUGX
authID Inc. ,AUID
Aurora Acquisition Corp. Unit,AURCU
Auddia Inc. ,AUUD
Auddia Inc. Warrants,AUUDW
Applied UV Inc. ,AUVI
Broadcom Inc. ,AVGO
Avinger Inc. ,AVGR
AvePoint Inc. Warrant,AVPTW
AVROBIO Inc. ,AVRO
Avnet Inc. ,AVT
Avantor Inc. ,AVTR
Aware Inc. ,AWRE
Axogen Inc. ,AXGN
Axonics Inc. ,AXNX
AXT Inc ,AXTI
Acuity Brands Inc.,AYI
AYRO Inc. ,AYRO
AutoZone Inc. ,AZO
Azenta Inc.,AZTA
AZZ Inc.,AZZ
Braskem SA ADR,BAK
Ball Corporation ,BALL
Credicorp Ltd. ,BAP
Couchbase Inc. ,BASE
BigBear.ai Inc. ,BBAI
Banco BBVA Argentina S.A. ADS,BBAR
Barings BDC Inc. ,BBDC
Bone Biologics Corp Warrants,BBLGW
Bath & Body Works Inc.,BBWI
BioAtla Inc. ,BCAB
BioCardia Inc. ,BCDA
BioCardia Inc. Warrant,BCDAW
BCE Inc. ,BCE
BayCom Corp ,BCML
Blucora Inc. ,BCOR
Brightcove Inc. ,BCOV
Barclays PLC ,BCS
Bancroft Fund Ltd.,BCV
Belden Inc ,BDC
Biodesix Inc. ,BDSX
Heartbeam Inc. ,BEAT
Heartbeam Inc. Warrant,BEATW
Beam Global ,BEEM
Beam Global Warrant,BEEMW
Brown Forman Corporation,BF/A
Brown Forman Corporation,BF/B
Biofrontera Inc. ,BFRI
Biofrontera Inc. Warrants,BFRIW
Bunge Limited Bunge Limited,BG
Birks Group Inc. ,BGI
Berkshire Grey Inc. Warrant,BGRYW
BGSF Inc. ,BGSF
Benson Hill Inc. ,BHIL
Biohaven Ltd. Common Shares,BHVN
Baidu Inc. ADS,BIDU
Big Lots Inc. ,BIG
Biogen Inc. ,BIIB
Bio-Rad Laboratories Inc.,BIO/B
Biocept Inc. ,BIOC
Biolase Inc. ,BIOL
Bitfarms Ltd. ,BITF
BankUnited Inc. ,BKU
BlackLine Inc. ,BL
TopBuild Corp. ,BLD
bleuacacia ltd Rights,BLEUR
bleuacacia ltd Warrants,BLEUW
BlackRock Inc. ,BLK
Blackbaud Inc. ,BLKB
Blink Charging Co. Warrant,BLNKW
Bank Of Montreal ,BMO
Biomerica Inc. ,BMRA
Bionano Genomics Inc. Warrant,BNGOW
DMC Global Inc. ,BOOM
Box Inc. Class A ,BOX
Boxed Inc. ,BOXD
BP p.l.c.,BP
Popular Inc. ,BPOP
BRC Inc. Class A ,BRCC
BRF S.A.,BRFS
Berkshire Hathaway Inc.,BRK/A
Berkshire Hathaway Inc.,BRK/B
Bruush Oral Care Inc. Warrant,BRSHW
Banco Santander - Chile ADS,BSAC
Sierra Bancorp ,BSRR
Bank7 Corp. ,BSVN
BT Brands Inc. ,BTBD
BT Brands Inc. Warrant,BTBDW
BIT Mining Limited ADS,BTCM
BTCS Inc. ,BTCS
Biotricity Inc. ,BTCY
Biote Corp. Warrant,BTMDW
BorgWarner Inc. ,BWA
Broadwind Inc. ,BWEN
Blackstone Inc. ,BX
Baudax Bio Inc. ,BXRX
Beyond Meat Inc. ,BYND
BuzzFeed Inc. Warrant,BZFDW
Citigroup Inc. ,C
Cable One Inc. ,CABO
Cadence Bank ,CADE
Cadence Bank 5.50% Series A,CADE^A
CAE Inc. Ordinary Shares,CAE
Caleres Inc. ,CAL
Calix Inc ,CALX
CalAmp Corp. ,CAMP
Camtek Ltd. Ordinary Shares,CAMT
Can B Corp.,CANB
Cars.com Inc. ,CARS
Caterpillar Inc. ,CAT
Chubb Limited  ,CB
Chain Bridge I Units,CBRGU
Chain Bridge I Warrants,CBRGW
CBIZ Inc. ,CBZ
Crown Holdings Inc.,CCK
Comcast Holdings ZONES,CCZ
Cardlytics Inc. ,CDLX
CareDx Inc. ,CDNA
CDW Corporation ,CDW
Codexis Inc. ,CDXS
CADIZ Inc. ,CDZI
Cadiz Inc. Depositary Shares,CDZIP
CEA Industries Inc. Warrant,CEADW
Celcuity Inc. ,CELC
Celularity Inc. Warrant,CELUW
CENAQ Energy Corp. Unit,CENQU
CENAQ Energy Corp. Warrant,CENQW
Crestwood Equity Partners LP,CEQP
Certara Inc. ,CERT
Cemtrex Inc. ,CETX
CEVA Inc. ,CEVA
CF Acquisition Corp. IV Unit,CFIVU
Conformis Inc. ,CFMS
Compugen Ltd. Ordinary Shares,CGEN
Chemed Corp,CHE
Check-Cap Ltd. Ordinary Share,CHEK
Chegg Inc. ,CHGG
Chico's FAS Inc. ,CHS
Chunghwa Telecom Co. Ltd.,CHT
BanColombia S.A. ,CIB
Cipher Mining Inc. Warrant,CIFRW
Cingulate Inc. ,CING
Cingulate Inc. Warrants,CINGW
Cartica Acquisition Corp Unit,CITEU
CKX Lands Inc. ,CKX
Cellebrite DI Ltd. Warrants,CLBTW
Celldex Therapeutics Inc.,CLDX
Clearfield Inc. ,CLFD
Clene Inc. ,CLNN
Clene Inc. Warrant,CLNNW
ClimateRock Right,CLRCR
ClimateRock Unit,CLRCU
Clarim Acquisition Corp. Unit,CLRMU
Celestica Inc. ,CLS
CleanSpark Inc. ,CLSK
Clarivate Plc Ordinary Shares,CLVT
Calyxt Inc. ,CLXT
CareMax Inc. Warrant,CMAXW
Cummins Inc. ,CMI
CompoSecure Inc. Warrant,CMPOW
Chimerix Inc. ,CMRX
Centogene N.V. Common Shares,CNTG
Cohen & Company Inc.,COHN
Coherent Corp. ,COHR
Cohu Inc. ,COHU
Colicity Inc. Units,COLIU
Colicity Inc. Warrant,COLIW
Conn's Inc. ,CONN
CONX Corp. Unit,CONXU
CONX Corp. Warrant,CONXW
Traeger Inc. ,COOK
ConocoPhillips ,COP
Core Scientific Inc. Warrant,CORZW
Coursera Inc. ,COUR
COVA Acquisition Corp. Unit,COVAU
Copart Inc. (DE) ,CPRT
Cepton Inc. ,CPTN
Cepton Inc. Warrant,CPTNW
Crawford & Company,CRD/A
Crawford & Company,CRD/B
Carter's Inc. ,CRI
Curis Inc. ,CRIS
Salesforce Inc. ,CRM
CorMedix Inc. ,CRMD
Cerence Inc. ,CRNC
Crocs Inc. ,CROX
CorVel Corp. ,CRVL
Crown Crafts Inc ,CRWS
Cosan S.A. ADS,CSAN
CSP Inc. ,CSPI
CSX Corporation ,CSX
Yunhong CTI Ltd. ,CTIB
Cantaloupe Inc. ,CTLP
Catalent Inc. ,CTLT
Castellum Inc. ,CTM
Citi Trends Inc. ,CTRN
CTS Corporation ,CTS
Innovid Corp. ,CTV
Corteva Inc. ,CTVA
CubeSmart Common Shares,CUBE
Cuentas Inc. ,CUEN
Cuentas Inc. Warrant,CUENW
Carnival Plc ADS ADS,CUK
Culp Inc. ,CULP
CuriosityStream Inc. Warrant,CURIW
Cutera Inc. ,CUTR
CureVac N.V. Ordinary Shares,CVAC
CVR Energy Inc. ,CVI
CVRx Inc. ,CVRX
CohBar Inc. ,CWBR
Crexendo Inc. ,CXDO
CoreCivic Inc. ,CXW
Cybin Inc. Common Shares,CYBN
Cyngn Inc. ,CYN
CYREN Ltd. Ordinary Shares,CYRN
CryoPort Inc. ,CYRX
Daktronics Inc. ,DAKT
DatChat Inc. ,DATS
Dave Inc. Warrants,DAVEW
Deutsche Bank AG ,DB
DigitalBridge Group Inc.,DBRG
Docebo Inc. Common Shares,DCBO
Tritium DCFC Limited Warrant,DCFCW
DocGo Inc. ,DCGO
Dillard's Inc. ,DDS
Dillard's Capital Trust I,DDT
Deere & Company ,DE
Denbury Inc. ,DEN
Diageo plc ,DEO
DHB Capital Corp. Unit,DHBCU
DHB Capital Corp. Warrant,DHBCW
DHC Acquisition Corp. Unit,DHCAU
DHC Acquisition Corp. Warrant,DHCAW
D.R. Horton Inc. ,DHI
DHT Holdings Inc.,DHT
DHI Group Inc. ,DHX
1stdibs.com Inc. ,DIBS
DLH Holdings Corp.,DLHC
Dollar Tree Inc. ,DLTR
DermTech Inc. ,DMTK
Codex DNA Inc. ,DNAY
NOW Inc. ,DNOW
DocuSign Inc. ,DOCU
Dole plc Ordinary Shares,DOLE
Dow Inc. ,DOW
Draganfly Inc. Common Shares,DPRO
Dril-Quip Inc. ,DRQ
Drive Shack Inc.,DS
Drive Shack Inc. Pfd Ser D,DS^D
Daseke Inc. ,DSKE
DSS Inc. ,DSS
Dynatrace Inc. ,DT
DAVIDsTEA Inc. ,DTEA
Datasea Inc. ,DTSS
DaVita Inc. ,DVA
DexCom Inc. ,DXCM
DZS Inc. ,DZSI
ENI S.p.A. ,E
Edify Acquisition Corp. Units,EACPU
Eargo Inc. ,EAR
eBay Inc. ,EBAY
EBET INC. ,EBET
Ennis Inc. ,EBF
Ebix Inc. ,EBIX
ECB Bancorp Inc. ,ECBK
Ecolab Inc. ,ECL
electroCore Inc. ,ECOR
Ecovyst Inc. ,ECVT
EuroDry Ltd. Common Shares,EDRY
Equifax Inc. ,EFX
Enerflex Ltd Common Shares,EFXT
8x8 Inc ,EGHT
Edgio Inc. ,EGIO
EHang Holdings Limited ADS,EH
Enhabit Inc. ,EHAB
eHealth Inc. ,EHTH
Electromed Inc. ,ELMD
Elme Communities ,ELME
Eltek Ltd. Ordinary Shares,ELTK
Embecta Corp. ,EMBC
EMCOR Group Inc. ,EME
Enbridge Inc ,ENB
EnerSys ,ENS
Entegris Inc. ,ENTG
Entera Bio Ltd. Warrant,ENTXW
Envestnet Inc ,ENV
Evolus Inc. ,EOLS
ESSA Pharma Inc. ,EPIX
EPR Properties ,EPR
Equillium Inc. ,EQ
Equinor ASA,EQNR
EQRx Inc.  ,EQRX
EQRx Inc. Warrant,EQRXW
EQT Corporation ,EQT
Erasca Inc. ,ERAS
Embraer S.A. ,ERJ
ESAB Corporation ,ESAB
EngageSmart Inc. ,ESMT
Elastic N.V. Ordinary Shares,ESTC
89bio Inc. ,ETNB
Etsy Inc. ,ETSY
Euronav NV Ordinary Shares,EURN
Enviva Inc. ,EVA
Everbridge Inc. ,EVBG
Eve Holding Inc. ,EVEX
Evogene Ltd Ordinary Shares,EVGN
EVgo Inc. Warrants,EVGOW
Evergreen Corporation Warrant,EVGRW
Evo Acquisition Corp. Unit,EVOJU
Evo Acquisition Corp. Warrant,EVOJW
Evergy Inc. ,EVRG
Evertec Inc. ,EVTC
Exelixis Inc. ,EXEL
Exponent Inc. ,EXPO
Express Inc. ,EXPR
Eyenovia Inc. ,EYEN
Farmmi Inc. Ordinary Shares,FAMI
Fastenal Company ,FAST
FAT Brands Inc. Warrant,FATBW
FaZe Holdings Inc. Warrant,FAZEW
First Bancshares Inc.,FBMS
First Bancorp ,FBNC
Femasys Inc. ,FEMY
Ferguson plc Ordinary Shares,FERG
FFBW Inc.  (MD),FFBW
F5 Inc. ,FFIV
FibroGen Inc ,FGEN
FGI Industries Ltd. Warrant,FGIWW
FG Merger Corp. ,FGMC
FG Merger Corp. Unit,FGMCU
FG Merger Corp. Warrant,FGMCW
Future Health ESG Corp. Unit,FHLTU
FinWise Bancorp ,FINW
Fiserv Inc. ,FISV
Five Below Inc. ,FIVE
Five9 Inc. ,FIVN
Foot Locker Inc.,FL
Flex Ltd. Ordinary Shares,FLEX
FLEX LNG Ltd. Ordinary Shares,FLNG
Fluent Inc. ,FLNT
FMC Corporation ,FMC
Fabrinet Ordinary Shares,FN
Paragon 28 Inc. ,FNA
Franco-Nevada Corporation,FNV
Finward Bancorp ,FNWD
Forian Inc. ,FORA
FlexShopper Inc. ,FPAY
First Bank ,FRBA
FREYR Battery Ordinary Shares,FREY
JFrog Ltd. Ordinary Shares,FROG
Freshpet Inc. ,FRPT
Forza X1 Inc. ,FRZA
FS Bancorp Inc. ,FSBW
First Solar Inc. ,FSLR
Fast Radius Inc. Warrants,FSRDW
FTC Solar Inc. ,FTCI
Frontdoor Inc. ,FTDR
Fuel Tech Inc. ,FTEK
TechnipFMC plc Ordinary Share,FTI
Fortinet Inc. ,FTNT
Fortis Inc. Common Shares,FTS
fuboTV Inc. ,FUBO
Cedar Fair L.P. ,FUN
Arcimoto Inc. ,FUV
FVCBankcorp Inc. ,FVCB
Genpact Limited ,G
GAN Limited Ordinary Shares,GAN
StealthGas Inc. ,GASS
GATX Corporation ,GATX
Galiano Gold Inc.,GAU
Gannett Co. Inc. ,GCI
GCM Grosvenor Inc. Warrant,GCMGW
Genesco Inc. ,GCO
GlucoTrack Inc. ,GCTK
GDS Holdings Limited ADS,GDS
Gen Digital Inc. ,GEN
Genetic Technologies Ltd ADS,GENE
Geo Group Inc (The) REIT,GEO
Guess? Inc. ,GES
Gevo Inc. ,GEVO
Gerdau S.A. ,GGB
Green Giant Inc. ,GGE
Graco Inc. ,GGG
Gogoro Inc. Ordinary Shares,GGR
Gogoro Inc. Warrant,GGROW
Gores Holdings IX Inc. Unit,GHIXU
CGI Inc. ,GIB
Gores Holdings VIII Inc. Unit,GIIXU
Globe Life Inc. ,GL
GoldMining Inc. Common Shares,GLDG
TD Holdings Inc. ,GLG
Golar Lng Ltd,GLNG
Globant S.A. Common Shares,GLOB
Galecto Inc. ,GLTO
Genmab A/S ADS,GMAB
GMS Inc. ,GMS
Genprex Inc. ,GNPX
Genasys Inc. ,GNSS
Canoo Inc. Warrant,GOEVW
Gogo Inc. ,GOGO
GeoVax Labs Inc. ,GOVX
GeoVax Labs Inc. Warrants,GOVXW
Geopark Ltd Common Shares,GPRK
Gap Inc. (The) ,GPS
Grab Holdings Limited Warrant,GRABW
Muscle Maker Inc ,GRIL
Groupon Inc. ,GRPN
Globalstar Inc. ,GSAT
Gores Holdings VII Inc. Units,GSEVU
GSI Technology ,GSIT
Genetron Holdings Limited ADS,GTH
GSE Systems Inc. ,GVP
ESS Tech Inc. ,GWH
GX Acquisition Corp. II Unit,GXIIU
Gyrodyne LLC ,GYRO
Hasbro Inc. ,HAS
Hanesbrands Inc. ,HBI
HCI Group Inc. ,HCI
HCM Acquisition Corp Warrant,HCMAW
Heico Corporation,HEI/A
Hess Corporation ,HES
HEXO Corp. Common Shares,HEXO
Highland Income Fund,HFRO
Humanigen Inc. ,HGEN
HHG Capital Corporation Units,HHGCU
Harte-Hanks Inc. ,HHS
Hillenbrand Inc ,HI
Hibbett Inc. ,HIBB
High Tide Inc. Common Shares,HITI
Helbiz Inc. Warrant,HLBZW
Heliogen Inc. ,HLGN
Harmonic Inc. ,HLIT
Holley Inc. ,HLLY
Cue Health Inc. ,HLTH
HilleVax Inc. ,HLVX
HomeStreet Inc. ,HMST
HNI Corporation ,HNI
Hologic Inc. ,HOLX
Hour Loop Inc. ,HOUR
HighPeak Energy Inc. Warrant,HPKEW
HP Inc. ,HPQ
H&R Block Inc. ,HRB
Histogen Inc. ,HSTO
Hilltop Holdings Inc.,HTH
Fusion Fuel Green PLC Warrant,HTOOW
Hubbell Inc ,HUBB
HubSpot Inc. ,HUBS
Humana Inc. ,HUM
Humacyte Inc. ,HUMA
Humacyte Inc. Warrant,HUMAW
HV Bancorp Inc. ,HVBC
Hawkins Inc. ,HWKN
HyreCar Inc. ,HYRE
Hyzon Motors Inc. Warrants,HYZNW
IAA Inc. ,IAA
IAC Inc. ,IAC
i-80 Gold Corp. Common Shares,IAUX
IBEX Limited Common Shares,IBEX
iBio Inc. ,IBIO
ImmunityBio Inc. ,IBRX
iCAD Inc. ,ICAD
ICON plc Ordinary Shares,ICLR
ICU Medical Inc. ,ICUI
Icosavax Inc. ,ICVX
IDACORP Inc. ,IDA
Ideanomics Inc. ,IDEX
IDEX Corporation ,IEX
InflaRx N.V. ,IFRX
IG Acquisition Corp. Unit,IGACU
IG Acquisition Corp. Warrant,IGACW
Illumina Inc. ,ILMN
IMAC Holdings Inc. Warrant,IMACW
Imax Corporation ,IMAX
ImmunoGen Inc. ,IMGN
Immunome Inc. ,IMNM
Imunon Inc. ,IMNN
IMARA Inc. ,IMRA
Immatics N.V. Ordinary Shares,IMTX
Immatics N.V. Warrants,IMTXW
Immunic Inc. ,IMUX
IMV Inc. Common Shares,IMV
Immunovant Inc. ,IMVT
IN8bio Inc. ,INAB
Inhibrx Inc. ,INBX
Incyte Corp. ,INCY
ING Group N.V. ,ING
Inogen Inc ,INGN
INmune Bio Inc. ,INMB
InMode Ltd. Ordinary Shares,INMD
Innodata Inc. ,INOD
Inpixon ,INPX
Inseego Corp. ,INSG
Insight Select Income Fund,INSI
Insmed Inc. ,INSM
Intapp Inc. ,INTA
Intuit Inc. ,INTU
Intrusion Inc. ,INTZ
Inuvo Inc.,INUV
Innoviva Inc. ,INVA
Identiv Inc. ,INVE
IO Biotech Inc. ,IOBT
IonQ Inc. ,IONQ
Innospec Inc. ,IOSP
Innate Pharma S.A. ADS,IPHA
iPower Inc. ,IPW
Ideal Power Inc. ,IPWR
Iris Acquisition Corp Units,IRAAU
Iris Acquisition Corp Warrant,IRAAW
IronNet Inc. ,IRNT
IF Bancorp Inc. ,IROQ
IVERIC bio Inc. ,ISEE
iSpecimen Inc. ,ISPC
IsoRay Inc.  (DE),ISR
iSun Inc. ,ISUN
Gartner Inc. ,IT
Iteris Inc. ,ITI
Itron Inc. ,ITRI
ITT Inc. ,ITT
Intevac Inc. ,IVAC
Iveda Solutions Inc. Warrant,IVDAW
Invivyd Inc. ,IVVD
Invesco Ltd ,IVZ
Orix Corp Ads ,IX
IX Acquisition Corp. Unit,IXAQU
IX Acquisition Corp. Warrant,IXAQW
JanOne Inc.  (NV),JAN
Jabil Inc. ,JBL
Jeffs' Brands Ltd Warrant,JFBRW
J. Jill Inc. ,JILL
JOANN Inc. ,JOAN
GEE Group Inc. ,JOB
Jupiter Wellness Inc. Warrant,JUPWW
Nordstrom Inc. ,JWN
The Joint Corp. ,JYNT
Kellogg Company ,K
Kadant Inc ,KAI
Kairos Acquisition Corp. Unit,KAIRU
Karooooo Ltd. Ordinary Shares,KARO
KB Financial Group Inc,KB
KB Home ,KBH
Kubient Inc. ,KBNT
KBR Inc. ,KBR
Akerna Corp. ,KERN
Akerna Corp Warrant,KERNW
KeyCorp ,KEY
Kforce Inc. ,KFRC
Korn Ferry ,KFY
Kirkland's Inc. COMMONSTOCK,KIRK
KKR & Co. Inc. ,KKR
KLA Corporation ,KLAC
KL Acquisition Corp Unit,KLAQU
Kaleyra Inc. ,KLR
Kaltura Inc. ,KLTR
Kamada Ltd. Ordinary Shares,KMDA
KemPharm Inc. ,KMPH
Kemper Corporation,KMPR
Kennametal Inc. ,KMT
CarMax Inc,KMX
Know Labs Inc. ,KNW
Koss Corporation ,KOSS
Kronos Bio Inc. ,KRON
KT Corporation ,KT
DWS Municipal Income Trust,KTF
Quaker Houghton ,KWR
nLIGHT Inc. ,LASR
LatAmGrowth SPAC Warrants,LATGW
CS Disco Inc. ,LAW
8i Acquisition 2 Corp. Rights,LAXXR
8i Acquisition 2 Corp. Unit,LAXXU
Locafy Limited Ordinary Share,LCFY
Lannett Co Inc ,LCI
Lucid Group Inc. ,LCID
LCI Industries,LCII
LCNB Corporation ,LCNB
LDH Growth Corp I Units,LDHAU
LDH Growth Corp I Warrant,LDHAW
Lands' End Inc. ,LE
Lear Corporation ,LEA
Leslie's Inc. ,LESL
Leafly Holdings Inc. Warrant,LFLYW
LifeMD Inc. ,LFMD
Littelfuse Inc. ,LFUS
LGI Homes Inc. ,LGIH
LogicMark Inc. ,LGMK
Largo Inc. Common Shares,LGO
Legato Merger Corp. II Unit,LGTOU
LHC Group ,LHCG
AEye Inc. Warrant,LIDRW
aTyr Pharma Inc. ,LIFE
Lilium N.V. Warrants,LILMW
Linde plc Ordinary Share,LIN
Lionheart III Corp Unit,LIONU
Lionheart III Corp Warrant,LIONW
LivaNova PLC Ordinary Shares,LIVN
LKQ Corporation ,LKQ
LumiraDx Limited Warrant,LMDXW
Lemonade Inc. ,LMND
Limoneira Co ,LMNR
LINKBANCORP Inc. ,LNKB
LENSAR Inc. ,LNSR
Manhattan Bridge Capital Inc,LOAN
Comstock Inc. ,LODE
CarLotz Inc. Warrant,LOTZW
Lipocine Inc. ,LPCN
Dorian LPG Ltd. ,LPG
LivePerson Inc. ,LPSN
Loop Media Inc. ,LPTV
Stride Inc. ,LRN
Latch Inc. ,LTCH
Lantronix Inc. ,LTRX
Lottery.com Inc. ,LTRY
Lottery.com Inc. Warrants,LTRYW
LiveOne Inc. ,LVO
LiveVox Holdings Inc. Warrant,LVOXW
Levere Holdings Corp. Warrant,LVRAW
Macy's Inc ,M
ManpowerGroup ,MAN
WM Technology Inc. Warrants,MAPSW
908 Devices Inc. ,MASS
Mattel Inc. ,MAT
Matson Inc. ,MATX
Maxar Technologies Inc.,MAXR
J. W. Mays Inc. ,MAYS
MBIA Inc. ,MBI
Mustang Bio Inc. ,MBIO
Medigus Ltd. Series C Warrant,MDGSW
MDJM LTD Ordinary Share,MDJH
MiMedx Group Inc ,MDXG
MEDIFAST INC ,MED
MEI Pharma Inc. ,MEIP
MetLife Inc. ,MET
MFA Financial Inc.,MFA
MGE Energy Inc,MGEE
Magnite Inc. ,MGNI
MacroGenics Inc. ,MGNX
MGP Ingredients Inc.,MGPI
McGrath RentCorp ,MGRC
Maiden Holdings Ltd.,MHLD
M/I Homes Inc. ,MHO
MICT Inc. ,MICT
Minim Inc. ,MINM
MillerKnoll Inc. ,MLKN
3M Company ,MMM
Maximus Inc. ,MMS
Medicinova Inc ,MNOV
Monro Inc. ,MNRO
Monster Beverage Corporation,MNST
Momentus Inc. Warrant,MNTSW
Altria Group Inc.,MO
Mobilicom Limited Warrants,MOBBW
Mobiv Acquisition Corp Unit,MOBVU
Model N Inc. ,MODN
ModivCare Inc. ,MODV
Mogo Inc. Common Shares,MOGO
Morningstar Inc. ,MORN
Movano Inc. ,MOVE
Mid Penn Bancorp ,MPB
MRC Global Inc. ,MRC
Moderna Inc. ,MRNA
Merus N.V. Common Shares,MRUS
Morgan Stanley ,MS
Mesabi Trust ,MSB
MSCI Inc ,MSCI
MSD Acquisition Corp. Unit,MSDAU
MSD Acquisition Corp. Warrant,MSDAW
MSP Recovery Inc. Warrant,MSPRW
MSP Recovery Inc. Warrant,MSPRZ
CareCloud Inc. ,MTBC
MMTec Inc. Common Shares,MTC
Match Group Inc. ,MTCH
Metacrine Inc. ,MTCR
Materion Corporation,MTRN
MasTec Inc. ,MTZ
Murphy USA Inc. ,MUSA
MicroVision Inc. ,MVIS
MaxCyte Inc. ,MXCT
MaxLinear Inc. ,MXL
Myomo Inc. ,MYO
MYR Group Inc. ,MYRG
My Size Inc. ,MYSZ
N-able Inc. ,NABL
Northeast Bank ,NBN
Nabors Industries Ltd.,NBR
NBT Bancorp Inc. ,NBTB
nCino Inc. ,NCNO
Netcapital Inc. ,NCPL
Netcapital Inc. Warrants,NCPLW
NCR Corporation ,NCR
Nocera Inc. ,NCRA
Nasdaq Inc. ,NDAQ
Newmont Corporation,NEM
NeoGenomics Inc. ,NEO
